CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
The Cliff Inn,-2.9150843889,54.9845022415,o/s,E,A6071,The Cliff Inn,Kirklinton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,10305.36330776
St Cuthberts Church,-2.8888224354,54.9947080287,o/s,E,No name,St Cuthberts Church,Kirklinton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,11723.42809652
Sub Station,-2.8743848844,54.9798590969,o/s,S,Skitby Road,Smithfield Garage,Smithfield,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,10423.1828075768
Fir Ends School,-2.8724218642,54.9808437427,at,E,Skitby Road,Near number 8,Smithfield,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,10570.9986268016
Beechwood,-2.9384615812,54.9107774093,adj,NW,Scotland Road,no. 171,Carlisle,Stanwix,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2065.71626065925
St Nicholas Arms,-2.9237163762,54.888774149,at,SW,Grey Street,pub,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,720.625476098547
Greengarth,-2.9236127166,54.8726617386,o/s,NW,Scalegate Road,Near number 194,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2287.44924810167
Church,-2.943500064,54.9527780218,opp,S,A7(T),Crossroads,Blackford,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,6744.60720464292
Westlinton,-2.9497555147,54.9717180572,opp,S,A7(T),Restaurant,Westlinton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8884.67812376683
Westlinton,-2.9497934639,54.9713403228,at,N,A7(T),junction,Westlinton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8843.2393605523
Church,-2.943825147,54.9533236831,o/s,N,A7(T),St Johns Church,Blackford,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,6807.15804642859
Croftlands,-2.8626548036,54.9006092756,o/s,W,No name,Croftlands,Aglionby,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4596.35992391098
Oakbank,-2.8742275315,54.8898953187,at,S,Scotby Road,Park Road jnction,Scotby,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3775.99616232788
Edenbrows Lodge,-2.787706406,54.8373672108,o/s,E,No name,Edenbrows Lodge,Armathwaite,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,11161.5975861529
Broadwath Crossroads,-2.8074538539,54.8874998346,near,SE,unnamed road,Guide Post at Broadwath Crossroads,Great Corby,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8068.98505997514
crossroads,-2.7971818699,54.8946671121,near,N,unnamed road,guide post opposite Allenwood cottage,Allenwood,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8711.4747258472
road end,-2.8601758326,54.899171018,near,W,A69,junction for Aglionby,Aglionby,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4724.69686348917
Royal Oak,-2.8729767422,54.8875677803,near,NW,unnamed road,opposite viillage green,Scotby,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3884.22005987205
School,-2.8237817908,54.9030718442,o/s,W,A69,Warwick Bridge School,Warwick Bridge,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,7098.89682528226
Lloyd BMW,-2.9466732955,54.9230344574,o/s,E,Kingstown Broadway,Lloyd BMW,Carlisle,Kingstown,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3512.07668487171
Boundary Road,-2.9281084151,54.8824859088,near,NE,Blackwell Road,5 Ways Junction,Carlisle,Currock,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1156.41349370779
Boundary Road,-2.928575212,54.8817723892,At,SW,Blackwell Road,5 Ways Junction,Carlisle,Currock,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1226.03921005455
Currock Park Avenue,-2.932247819,54.8788145783,near,N,Blackwell Road,junction,Carlisle,Currock,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1524.05544464367
Stagecoach depot,-2.9488234937,54.8983761446,At,,Willowholme Road,Stagecoach bus depot,Carlisle,Willowholme,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1213.13122099173
Cuimberland Infirmary Main Entrance,-2.95673301,54.8958966761,o/s,S,Unnamed road,main hospital entrance,Carlisle,Newtown,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1575.23937000621
Royal Scot terminus,-2.9641448386,54.8830679032,opp,SE,Langrigg Road,the Royal Scot,Carlisle,Morton Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2263.35272873905
Winnie House Road,-2.9669465794,54.8881051729,At,S,Crosshill Drive,Junction,Carlisle,Morton West,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2238.83057153049
Andover Close,-2.966180339,54.8860533041,At,SW,Crosshill Drive,Junction,Carlisle,Morton West,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2252.9641853643
Redfern Inn,-2.9524815904,54.9073522084,o/s,NW,Etterby Scaur,The Redfern Inn,Carlisle,Stanwix,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2076.47297949388
Westrigg Road end,-2.9720837599,54.8793829529,Near,NE,Wigton Road,junction Westrigg Road,Carlisle,Morton,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2907.85427689251
Station Business Park,-2.9350492334,54.8894063699,opp,NW,James Street,Staples Superstore,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,370.974783972057
Baird Road,-2.9112163607,54.877167872,o/s,SW,Holmacres Drive,no. 9,Carlisle,Petteril Bank,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2202.20096045252
Ridgemount Road,-2.9116054469,54.8757630234,near,S,Holmacres Drive,no. 45,Carlisle,Petteril Bank,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2310.66805633206
Mallyclose Drive,-2.8994154694,54.8728433688,at,N,Mallyclose Drive,junction with London Road,Carlisle,Harraby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3067.03417428316
Dunelm Mill,-2.9409311195,54.8909336235,At,SE,Charlotte Street,junction with Milbourne Crescent,Carlisle,Shaddongate,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,544.029411759367
Abberley House,-2.9270107739,54.8957766584,o/s,W,Victoria Place,near Christian Science Church,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,525.200669869666
Well Bank,-2.9476485264,54.8822091982,At,NW,Well Bank,junction with Well Bank Place,Carlisle,Longsowerby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1485.98750926995
Well Bank,-2.9474328744,54.8823187216,near,SE,Well Bank,junction with Well Bank Place,Carlisle,Longsowerby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1467.77575899122
North Street,-2.9400618101,54.8823939735,at,N,Denton Street,Holme Head Junction,Carlisle,Holme Head,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1215.27483162774
Beech Grove,-2.9341494938,54.9098041316,at,N,Beech Grove,Beech Grove,Carlisle,Stanwix,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1927.99249824329
Knowefield Avenue,-2.9339153581,54.909796945,near,S,Beech Grove,turning,Carlisle,Stanwix,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1926.62688927947
Punton Avenue,-2.9323621507,54.9067084656,opp,NE,Tarraby Lane,Tarraby Lane,Carlisle,Stanwix,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1582.08659045516
Jennet Croft,-2.8361497731,54.8828033583,opp,E,unnamed road,entrance to Jennet Croft,Wetheral,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,6301.87097269104
High Acres Farm,-2.871868988,54.8795865802,opp,N,Broomfallen Road,Farm,Scotby,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4172.16567961683
Post Office,-2.8723870166,54.8869699105,opp,SE,unnamed road,near Royal Oak PH,Scotby,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3931.5848279649
The Green,-2.8334936154,54.882498097,near,S,B6263,Post Office,Wetheral,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,6475.65082550633
The Grange,-2.8334776593,54.8824802332,opp,S,B6263,Post Office,Wetheral,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,6477.00308782927
Rose Cottage,-2.8441727988,54.8728984715,opp,SW,B6263,Rose Cottage,Wetheral Pasture,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,6098.32577484308
Henry Lonsdale Home,-2.8829573721,54.8955656686,opp,W,A69,Rosehill Henry Lonsdale Home,Carlisle,Rosehill,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3222.57424847003
road end,-2.876604325,54.8966810958,opp,S,Scotby Road,no. 137,Scotby,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3641.8963547044
The Stripes,-2.8496138081,54.8581942519,o/s,E,unnamed,Stripes,Cumwhinton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,6570.21792928559
Cotehill road end,-2.8546820871,54.8672891612,opp,N,B6263,Petergate,Cumwhinton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,5751.62200129917
old Crindledyke Estate,-2.9621527639,54.9355032255,at,NW,Parkhouse Road,Crindledyke Close,Carlisle,Kingmoor,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,5141.66448361978
Unit F,-2.9619886097,54.9332039346,near,S,Kingmoor Business Park,Unit F,Carlisle,Kingmoor Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4900.24005986328
Unit N,-2.9637659724,54.9331269456,near,N,Ladybank,Unit N,Carlisle,Kingmoor Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4936.90686154182
Four Oaks,-2.9909494664,54.9234453166,opp,SW,No Name,Near Middle House,Cargo,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,5072.51359638384
Carlisle Warehousing Lttd,-2.9614611518,54.9222173863,o/s,W,Brunthill Road,Whittall Warehouses,Carlisle,Kingstown Industrial Estate,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3781.56103733169
Carlisle Warehousing Ltd,-2.9613562386,54.9223979503,opp,E,Brunthill Road,bus shelter,Carlisle,Kingstown Industrial Estate,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3795.91586207305
Crindledyke Farm,-2.9677816265,54.9352698117,at,W,unnamed road,new estate,Carlisle,Crindledyke,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,5260.54767607608
Crindledyke Farm,-2.9677683957,54.9353687706,opp,E,unnamed road,new housing,Carlisle,Crindedyke,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,5270.15918526733
The Royal Oak,-3.0085700508,54.7900615104,opp,SE,B5299,The Royal Oak,Welton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,12396.5569973764
Churchtown road end,-2.9924440828,54.7640874611,opp,W,B5305,outside Hall,Sebergham,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14798.2713918978
Churchtown road end,-2.9923068719,54.7641964274,at,SE,B5305,junction to Churchtown opposite hall,Sebergham,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14784.2732887242
The Royal Oak,-3.00883147,54.7899425065,o/s,N,B5299,The Royal Oak,Welton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,12415.3368715558
Goose Green,-3.0224800786,54.7761500876,adj,NE,B5305,Goose Green,Goose Green,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14173.6133274994
Goose Green,-3.0226084066,54.7756906704,by,SW,B5305,crossroads,Goose Green,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14223.7162157858
Goose Green,-3.0231655721,54.7762072156,at,NW,B5305,Goose Green,Goose Green,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14185.7537339703
Goose Green,-3.022112159,54.7757397883,near,SE,B5305,Goose Green,Welton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14205.8185184082
Newby Cross,-2.9843949164,54.8703509198,o/s,NE,A595(T),Kingrigg Folly,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4123.47931322156
Road end,-2.9845932379,54.8765681704,at,N,No name,Newby West road end,Newby West,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3761.87125001368
Cummersdale School,-2.9519340594,54.8702682309,near,E,The Square,School,Cummersdale,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2759.96990809034
Cummersdale Grange,-2.9624108973,54.8724503146,o/s,NE,Dalston Road,Farm,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2927.28990387549
Dalston Road,-2.9607457168,54.8732004154,near,NW,Cummersdale Road,Dalston Road Junction,Cummersdale,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2794.59679522759
Dalston Road,-2.9605768913,54.8733095922,at,SE,Cummersdale Road,Dalston Road,Cummersdale,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2778.32249268313
Clover Fields,-2.9640227641,54.8707749761,o/s,NE,Dalston Road,Near Dansden House,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3136.73101401487
Clover Fields,-2.9641091658,54.8704777265,opp,SW,Dalston Road,Near Dansden House,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3165.82463513108
Church,-2.701884294,54.8462424039,o/s,E,No name,Cumrew Church,Cumrew,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,15700.1293655666
Church,-2.7021982227,54.8463843741,opp,N,No name,Cumrew Church,Cumrew,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,15675.883557813
Village Green,-2.7716418846,54.8628397186,at,S,No name,Village Green by St Marys Church,Cumwhitton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,10864.8068389833
Oak Lea South,-2.7743994403,54.8595869727,at,S,unnamed,Meadow View,Cumwhitton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,10813.9569640769
Orton Road,-2.9802562841,54.8860213949,Near,NW,Queensway,junction with Railton Gardens,Carlisle,Morton West,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3123.27415827731
Samarkland,-2.9801963411,54.8861207331,near,SE,Queensway,junction with Railton Gardens,Carlisle,Morton West,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3116.98999618156
Yewdale Road,-2.9775697631,54.8883796063,Near,E,Housesteads Road,junction with Ravenstone Way,Carlisle,Sandsfield Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2902.85496317075
Castlesteads Drive,-2.986597777,54.8916317124,by,W,Castlesteads Drive,no. 22 - 3rd stop,Carlisle,Sandsfield Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3446.91637093756
Newlaithes Avenue Morton Rigg,-2.9600953286,54.8812397247,Near,SW,Newlaithes Avenue,telephone box,Carlisle,Morton Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2148.75114287367
Hutton Way,-2.9774720278,54.8875625975,near,W,Orton Road,Reeth Road,Carlisle,Morton West,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2912.4777489768
Hutton Way,-2.9773187746,54.887671672,at,E,Orton Road,Reeth Road,Carlisle,Morton West,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2900.54255188652
Sainsbury's,-2.9461717999,54.8950178204,near,NE,Bridge Street,junction Willowholme Road,Carlisle,Caldewgate,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,896.501842123015
Nelson Bridge,-2.9369991625,54.8901282543,on,E,Victoria Viaduct,Nelson Bridge,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,372.686451205262
Enterprise Centre,-2.9367485102,54.8900762673,on,W,Victoria Viaduct,Nelson Bridge,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,365.762842565264
Henderson Gardens,-2.9282233459,54.8746036659,At,SW,Henderson Road,Henderson Road,Carlisle,Upperby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2014.72719670958
Charlotte Terrace,-2.9036587413,54.8946315844,on,W,Warwick Road,tarmac area outside no. 388,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1891.16501279844
Hornsby road end,-2.754350381,54.8454154604,at,W,No name,junction with road to Hornsby,Hornsby Gate,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,12604.8130854708
Cairnbridge House,-2.776102832,54.8801374951,o/s,W,No name,Cairnbridge House,Heads Nook,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,10156.1200329585
village,-2.7458820331,54.8455936033,o/s,W,No name,High Intack,Hornsby Gate,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,13093.2710919836
Old School House,-2.7688903553,54.8500601991,at,E,No name,The Old School House,Cumwhitton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,11540.5789105693
Village Green,-2.771953267,54.8628287527,opp,N,unnamed,Church,Cumwhitton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,10846.1396798566
Tarn road end,-2.7190439727,54.9231388552,near,N,B6413,Entrance to Talkin Tarn Country Park,Talkin,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14134.5749082409
Wesley Manse,-2.7251590839,54.9430165924,on,S,No name,The Sands green,Brampton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14459.7322916815
St Martin's Drive,-2.7411692239,54.9409789297,near,S,Elmfield,no. 7,Brampton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,13427.3209946185
Sands,-2.726768579,54.9431058299,opp,W,A6071,Wilson Memorial Homes,Brampton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14368.5834953271
Shoulder of Mutton,-2.7358194323,54.9420718433,o/s,E,Front Street,pub,Brampton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,13790.2236981632
Station Road,-2.7195631191,54.9417288396,o/s,E,A689,Heatherlea Glendhu,Brampton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14737.2757039124
Cranstons,-2.7349305701,54.942122154,o/s,W,Front Street,old HSBC Bank,Brampton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,13844.7050266309
Low Geltbridge Farm,-2.7525495694,54.9268181391,at,SW,A69,Low-Geltbridge Farm,Hayton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,12181.8367426051
Naworth High Lodge,-2.6819884451,54.9499434387,o/s,E,A69,Naworth High Lodge,Naworth,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17312.5907955988
Police Station,-2.7399975416,54.9417768811,near,E,Carlisle Road,Longtown Road junction,Brampton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,13531.8085021153
Grinsdale Bridge,-2.9931376675,54.9064964384,near,SE,Unnamed road,Ron Mortons,Grinsdale Bridge,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4166.76771352598
Bendalls Engineering,-2.9560571586,54.9226464533,o/s,E,Brunthill Road,factory,Carlisle,Kingstown,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3669.96619065064
Border Food,-2.9529841598,54.9226795795,at,E,Kingstown Broadway,Border Food,Carlisle,Kingstown,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3598.15695550752
Parkhill Road,-2.9497391305,54.9226959994,at,E,Kingstown Broadway,Ian Lawson,Carlisle,Kingstown,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3530.7337390473
Hilltop Heights,-2.9174585658,54.884382144,opp,NW,London Road,B&Q,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1341.09782173447
Welsh Road,-2.9024091183,54.8736119904,near,NE,Blundell Road,number 95,Carlisle,Harraby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2872.3826818718
Graham Street,-2.9403295165,54.8865257989,o/s,S,Denton Street,Joyful House,Carlisle,Denton Holme,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,818.286219569794
Community Centre,-2.905146661,54.8942340783,opp,SE,Victoria Road,Warwick Road Junction,Carlisle,Botcherby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1791.19036925084
Portland Square,-2.9288686174,54.8924913032,opp,S,Portland Square,Registry Office (temporary stop),Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,258.675948746961
Petrol Station,-2.9184818002,54.9135901543,o/s,NE,Whiteclosegate,Petrol Station on Old Brampton Road,Whiteclosegate,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2523.40597995176
Petrol Station,-2.9183693489,54.9134472175,opp,SW,Whiteclosegate,Junction with Houghton Road,Whiteclosegate,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2511.27728146035
Hilltop Heighs,-2.9189462156,54.8833104644,o/s,N,Hilltop Heights,Hotel,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1359.53702844308
Post Office,-3.1486538271,54.9272872421,at,E,unnamed road,Village Centre,Drumburgh,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14369.5594421106
Kirkbride road end,-3.2071736578,54.9095908644,at,E,unnamed road,telephone box outside Marsh House,Whitrigg,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17697.6281447331
Orchard House,-3.1635575096,54.9029886436,opp,E,B5307,Orchard House,Fingland,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14844.2271086666
Hope and Anchor,-3.1875948293,54.9486791902,o/s,NW,unnamed road,public house,Port Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17487.6605877651
Mill Lane,-3.1691502819,54.9329062914,at,E,unnamed road,Bus Shelter near junction with Mill Lane,Glasson,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,15805.0227597966
Kikbride road end,-3.207093538,54.9095197647,near,SW,unnamed road,telephone box Opposite Marsh House,Whitrigg,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17691.6841601468
Post Office,-3.1489164807,54.9271948904,near,W,unnamed road,Village Centre,Drumburgh,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14383.0339374006
Hope and Anchor,-3.187441389,54.9487705581,opp,SE,unnamed road,public house,Port Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17482.0976736395
road end,-3.1620485747,54.9355985739,Eastbound,E,unnamed road,Glasson Junction,Glasson,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,15458.8590099391
road end,-3.1620470199,54.9355446675,Westbound,W,unnamed road,Glasson Junction,Glasson,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,15456.9121376935
The Hawthorns,-3.163491257,54.9028544743,adj,W,B5307,The Hawthorns,Kirkbride,Fingland,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14838.8465595387
Midtown Farm,-3.1300602938,54.9208831926,opp,N,unnamed,Near Midtown,Easton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,13035.1027879815
